research_question	link	description	id	past_query	random
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oecd.org/en/publications/society-at-a-glance-2024-country-notes_fd5558c7-en/australia_46668f59-en.html	OECD country note web version. TFR: 2022=1.63, 2021=1.70. Also mentions record low of 1.50 in 2023 (preliminary).	2555	OECD Family Database Australia total fertility rate 2022 SF2.1	0.46516845052142974
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.macrotrends.net/datasets/global-metrics/countries/aus/australia/fertility-rate	Macrotrends dataset page; same series as earlier: 2015=1.81, 2016=1.79, 2017=1.74, 2018=1.74, 2019=1.66, 2020=1.58, 2021=1.70, 2022=1.63.	2556	OECD.Stat fertility rate Australia 2022 1.63	0.7036313536581029
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.theglobaleconomy.com/rankings/Fertility_rate/Australia/	Global Economy ranking page; Australia TFR 2022=1.63, 2021=1.70, 2020=1.58.	2557	OECD.Stat fertility rate Australia 2022 1.63	0.187112134622068
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.statista.com/statistics/260477/fertility-rate-in-australia/	Statista chart; shows TFR from 2015 to 2023: 1.81, 1.79, 1.74, 1.74, 1.66, 1.58, 1.70, 1.63, 1.50.	2558	OECD.Stat fertility rate Australia 2022 1.63	0.4926698217463692
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://population.gov.au/sites/population.gov.au/files/2024-10/Fertility-decline-Australia-2024.pdf	PDF on fertility decline. Provides recent TFR: 2023=1.50, 2022=1.63, 2021=1.70. Also notes that 2024 is projected to be around 1.48–1.50.	2559	OECD.Stat fertility rate Australia 2022 1.63	0.7108799859575047
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.oxfordeconomics.com.au/resource/fertility-rates-in-australia-testing-new-lows/	Oxford Economics analysis. States TFR 2023=1.50 and forecasts 2024 at 1.49.	2560	OECD.Stat fertility rate Australia 2022 1.63	0.4273402125427016
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.id.com.au/insights/articles/australias-birth-rate-falls-in-2022/	Insights article. Mentions TFR 2022=1.63 and decline to 1.50 in 2023.	2561	OECD.Stat fertility rate Australia 2022 1.63	0.930382217738572
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/ausstats/abs@.nsf/Products/EB94F978573DD478CA25793300167581	ABS product page for 2015 births. TFR 2015=1.81, median age mothers=30.2.	2562	Australia median age of mothers 2015 ABS births statistics	0.3510827309347425
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://thecityjournal.net/news/fertility-rates-australia-drop-median-age-first-time-mothers-increases/	News article; cites ABS data showing TFR 1.50 in 2023 and median age first-time mothers increasing.	2563	Australia median age of mothers 2015 ABS births statistics	0.4979324094994475
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.aihw.gov.au/reports/mothers-babies/australias-mothers-babies/contents/overview-and-demographics/maternal-age	AIHW report; maternal age data. Shows median age 30.2 (2015) to 31.5 (2022).	2564	Australia median age of mothers 2015 ABS births statistics	0.6038416792426837
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/media-centre/media-releases/median-age-parents-increases-2024	Media release about increasing median age of parents. Median age mother 31.5 in 2023, up from 30.2 in 2015.	2565	Australia median age of mothers 2015 ABS births statistics	0.8374794256992598
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.abs.gov.au/statistics/people/population/births-australia/2018	ABS 2018 births release. TFR for 2018 = 1.74, 2017=1.74, 2016=1.79, 2015=1.81.	2566	Australia median age of mothers 2015 ABS births statistics	0.9330285430889781
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://embryology.med.unsw.edu.au/embryology/index.php/Australian_Statistics	Educational page; summarizes Australian birth statistics including TFR historical series.	2567	ABS 'births australia 2015' 'median age' mothers 2015 registered births	0.21920497909660763
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/conceptionandfertilityrates/articles/howisthefertilityratechanginginenglandandwales/2024-10-28	UK ONS article on UK fertility; no Australian data.	2568	UK total fertility rate 2023 2024 ONS '1.44' OR '1.49' OR '1.55'	0.3250482165845432
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/livebirths/bulletins/birthsummarytablesenglandandwales/2023	UK birth statistics; not relevant to Australia.	2569	UK total fertility rate 2023 2024 ONS '1.44' OR '1.49' OR '1.55'	0.9924094919424116
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://fortune.com/europe/2024/10/30/uk-replacement-fertility-rate-productivity/	UK-focused article; no Australian data.	2570	UK total fertility rate 2023 2024 ONS '1.44' OR '1.49' OR '1.55'	0.07717255514010013
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.bloomberg.com/news/articles/2024-10-28/uk-fertility-rate-sinks-to-lowest-since-records-began-in-1938	UK fertility news; no Australian data.	2571	UK total fertility rate 2023 2024 ONS '1.44' OR '1.49' OR '1.55'	0.7684065293226657
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.local.gov.uk/topics/social-care-health-and-integration/falling-birth-rates-turning-point-public-services	UK local government article; no Australian data.	2572	UK total fertility rate 2023 2024 ONS '1.44' OR '1.49' OR '1.55'	0.41764970306735394
What is the dynamics of TFR (total fertility rate) in Australia between 2015 and 2024? Answer with precision +- 0.02 . 	https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/livebirths/bulletins/birthsummarytablesenglandandwales/2022refreshedpopulations	UK births; no Australian data.	2573	UK total fertility rate 2023 2024 ONS '1.44' OR '1.49' OR '1.55'	0.3824412653235466
